ImageId,Label
10647,2
10648,3
10649,9
10650,1
10651,0
10652,3
10653,8
10654,2
10655,3
10656,3
10657,3
10658,0
10659,3
10660,8
10661,6
10662,0
10663,8
10664,9
10665,3
10666,3
10667,4
10668,1
10669,3
10670,8
10671,8
10672,3
10673,2
10674,0
10675,5
10676,6
10677,8
10678,9
10679,5
10680,8
10681,8
10682,8
10683,2
10684,3
10685,8
10686,2
10687,9
10688,8
10689,2
10690,5
10691,8
10692,2
10693,3
10694,5
10695,5
10696,3
10697,2
10698,0
10699,8
10700,8
10701,6
10702,8
10703,2
10704,8
10705,8
10706,8
10707,5
10708,6
10709,8
10710,8
10711,3
10712,8
10713,8
10714,0
10715,0
10716,3
10717,2
10718,8
10719,8
10720,9
10721,8
10722,4
10723,4
10724,9
10725,0
10726,9
10727,9
10728,2
10729,9
10730,8
10731,8
10732,3
10733,9
10734,3
10735,5
10736,2
10737,0
10738,8
10739,3
10740,8
10741,6
10742,3
10743,3
10744,5
10745,4
10746,2
10747,0
10748,9
10749,0
10750,8
10751,4
10752,0
10753,6
10754,8
10755,8
10756,0
10757,2
10758,5
10759,4
10760,8
10761,7
10762,8
10763,3
10764,7
10765,8
10766,2
10767,8
10768,7
10769,9
10770,6
10771,8
10772,9
10773,8
10774,3
10775,0
10776,3
10777,8
10778,6
10779,8
10780,6
10781,3
10782,2
10783,6
10784,8
10785,9
10786,8
10787,9
10788,2
10789,8
10790,3
10791,8
10792,3
10793,6
10794,0
10795,0
10796,8
10797,8
10798,0
10799,9
10800,8
10801,7
10802,2
10803,2
10804,7
10805,3
10806,2
10807,5
10808,4
10809,8
10810,8
10811,6
10812,0
10813,6
10814,2
10815,9
10816,0
10817,9
10818,0
10819,8
10820,8
10821,4
10822,2
10823,8
10824,3
10825,8
10826,3
10827,0
10828,9
10829,8
10830,8
10831,6
10832,8
10833,2
10834,2
10835,2
10836,2
10837,9
10838,8
10839,7
10840,3
10841,8
10842,3
10843,8
10844,3
10845,1
10846,9
10847,0
10848,9
10849,8
10850,3
10851,9
10852,4
10853,1
10854,8
10855,3
10856,2
10857,0
10858,8
10859,2
10860,8
10861,9
10862,8
10863,9
10864,8
10865,2
10866,8
10867,5
10868,8
10869,3
10870,5
10871,8
10872,3
10873,8
10874,8
10875,0
10876,8
10877,4
10878,0
10879,6
10880,6
10881,8
10882,5
10883,6
10884,2
10885,3
10886,4
10887,1
10888,8
10889,3
10890,6
10891,2
10892,5
10893,8
10894,8
10895,5
10896,9
10897,3
10898,3
10899,0
10900,0
10901,3
10902,8
10903,4
10904,2
10905,6
10906,0
10907,6
10908,2
10909,5
10910,3
10911,8
10912,8
10913,0
10914,6
10915,0
10916,1
10917,8
10918,9
10919,3
10920,7
10921,0
10922,2
10923,8
10924,6
10925,2
10926,1
10927,2
10928,5
10929,7
10930,6
10931,9
10932,0
10933,8
10934,8
10935,4
10936,8
10937,7
10938,3
10939,8
10940,6
10941,9
10942,3
10943,8
10944,3
10945,7
10946,9
10947,6
10948,8
10949,5
10950,7
10951,8
10952,4
10953,4
10954,3
10955,6
10956,6
10957,3
10958,8
10959,8
10960,5
10961,8
10962,6
10963,2
10964,5
10965,8
10966,8
10967,2
10968,7
10969,8
10970,0
10971,8
10972,5
10973,3
10974,2
10975,8
10976,5
10977,4
10978,9
10979,6
10980,9
10981,5
10982,2
10983,6
10984,8
10985,3
10986,4
10987,3
10988,8
10989,3
10990,0
10991,7
10992,0
10993,8
10994,2
10995,0
10996,6
10997,3
10998,3
10999,5
11000,0
11001,3
11002,6
11003,2
11004,3
11005,3
11006,3
11007,0
11008,6
11009,8
11010,3
11011,2
11012,0
11013,5
11014,0
11015,8
11016,2
11017,6
11018,0
11019,0
11020,9
11021,4
11022,0
11023,8
11024,6
11025,6
11026,4
11027,8
11028,3
11029,8
11030,8
11031,8
11032,9
11033,8
11034,3
11035,4
11036,4
11037,6
11038,8
11039,9
11040,8
11041,3
11042,3
11043,7
11044,3
11045,2
11046,0
11047,2
11048,8
11049,0
11050,3
11051,3
11052,8
11053,2
11054,8
11055,0
11056,3
11057,2
11058,8
11059,3
11060,4
11061,8
11062,8
11063,8
11064,0
11065,8
11066,2
11067,8
11068,8
11069,7
11070,8
11071,1
11072,8
11073,8
11074,3
11075,2
11076,0
11077,6
11078,8
11079,6
11080,0
11081,3
11082,9
11083,8
11084,0
11085,9
11086,5
11087,3
11088,8
11089,2
11090,2
11091,9
11092,3
11093,8
11094,8
11095,3
11096,1
11097,8
11098,8
11099,8
11100,6
11101,0
11102,2
11103,3
11104,2
11105,0
11106,3
11107,5
11108,5
11109,1
11110,2
11111,8
11112,0
11113,8
11114,9
11115,8
11116,8
11117,8
11118,3
11119,3
11120,2
11121,1
11122,8
11123,9
11124,3
11125,3
11126,3
11127,9
11128,4
11129,2
11130,9
11131,8
11132,7
11133,2
11134,5
11135,8
11136,0
11137,2
11138,6
11139,8
11140,3
11141,8
11142,8
11143,3
11144,0
11145,2
11146,8
11147,3
11148,0
11149,9
11150,9
11151,6
11152,3
11153,2
11154,3
11155,7
11156,6
11157,9
11158,8
11159,0
11160,3
11161,6
11162,4
11163,8
11164,2
11165,3
11166,5
11167,9
11168,6
11169,3
11170,8
11171,3
11172,0
11173,2
11174,3
11175,3
11176,2
11177,0
11178,0
11179,5
11180,4
11181,0
11182,6
11183,9
11184,3
11185,8
11186,5
11187,3
11188,8
11189,5
11190,2
11191,3
11192,9
11193,0
11194,0
11195,5
11196,2
11197,2
11198,3
11199,8
11200,3
11201,2
11202,9
11203,8
11204,8
11205,8
11206,5
11207,3
11208,9
11209,2
11210,8
11211,8
11212,9
11213,5
11214,8
11215,9
11216,3
11217,6
11218,0
11219,9
11220,7
11221,8
11222,8
11223,2
11224,8
11225,8
11226,8
11227,0
11228,9
11229,6
11230,2
11231,3
11232,9
11233,6
11234,0
11235,0
11236,0
11237,8
11238,0
11239,6
11240,3
11241,3
11242,3
11243,2
11244,9
11245,6
11246,8
11247,8
11248,8
11249,8
11250,8
11251,2
11252,3
11253,4
11254,0
11255,3
11256,3
11257,5
11258,8
11259,0
11260,8
11261,8
11262,8
11263,8
11264,0
11265,3
11266,7
11267,2
11268,6
11269,8
11270,3
11271,2
11272,6
11273,3
11274,7
11275,3
11276,5
11277,8
11278,3
11279,6
11280,3
11281,2
11282,6
11283,4
11284,8
11285,9
11286,8
11287,2
11288,3
11289,8
11290,2
11291,8
11292,8
11293,8
11294,4
11295,4
11296,5
11297,8
11298,6
11299,8
11300,8
11301,3
11302,5
11303,3
11304,3
11305,8
11306,0
11307,3
11308,8
11309,4
11310,5
11311,6
11312,2
11313,3
11314,9
11315,8
11316,9
11317,6
11318,3
11319,0
11320,5
11321,6
11322,8
11323,4
11324,3
11325,8
11326,4
11327,4
11328,6
11329,4
11330,8
11331,8
11332,2
11333,6
11334,8
11335,2
11336,3
11337,3
11338,0
11339,1
11340,4
11341,8
11342,5
11343,3
11344,3
11345,5
11346,3
11347,2
11348,8
11349,3
11350,8
11351,4
11352,4
11353,9
11354,8
11355,8
11356,3
11357,9
11358,3
11359,0
11360,6
11361,0
11362,2
11363,8
11364,2
11365,9
11366,4
11367,3
11368,0
11369,3
11370,8
11371,9
11372,8
11373,3
11374,8
11375,8
11376,2
11377,9
11378,6
11379,8
11380,5
11381,8
11382,2
11383,4
11384,8
11385,0
11386,9
11387,5
11388,0
11389,8
11390,9
11391,9
11392,3
11393,9
11394,8
11395,4
11396,7
11397,9
11398,7
11399,8
11400,6
11401,9
11402,3
11403,8
11404,1
11405,0
11406,0
11407,5
11408,9
11409,6
11410,8
11411,5
11412,6
11413,0
11414,3
11415,8
11416,8
11417,8
11418,3
11419,8
11420,2
11421,1
11422,8
11423,6
11424,2
11425,8
11426,7
11427,8
11428,3
11429,6
11430,4
11431,6
11432,8
11433,8
11434,3
11435,0
11436,3
11437,8
11438,8
11439,8
11440,3
11441,2
11442,3
11443,3
11444,3
11445,8
11446,9
11447,9
11448,8
11449,6
11450,6
11451,0
11452,5
11453,8
11454,8
11455,8
11456,0
11457,6
11458,8
11459,8
11460,3
11461,2
11462,6
11463,5
11464,8
11465,3
11466,3
11467,3
11468,8
11469,0
11470,0
11471,0
11472,1
11473,3
11474,8
11475,8
11476,3
11477,1
11478,0
11479,4
11480,3
11481,2
11482,3
11483,9
11484,3
11485,4
11486,4
11487,9
11488,2
11489,9
11490,9
11491,3
11492,9
11493,2
11494,8
11495,0
11496,5
11497,4
11498,8
11499,9
11500,4
11501,0
11502,8
11503,8
11504,0
11505,8
11506,8
11507,3
11508,1
11509,3
11510,1
11511,5
11512,5
11513,0
11514,6
11515,6
11516,6
11517,8
11518,6
11519,4
11520,4
11521,0
11522,2
11523,8
11524,8
11525,9
11526,8
11527,6
11528,8
11529,5
11530,8
11531,8
11532,3
11533,8
11534,1
11535,5
11536,2
11537,8
11538,3
11539,6
11540,6
11541,3
11542,5
11543,3
11544,7
11545,7
11546,8
11547,7
11548,8
11549,3
11550,8
11551,8
11552,9
11553,2
11554,2
11555,3
11556,2
11557,2
11558,8
11559,6
11560,3
11561,0
11562,7
11563,7
11564,8
11565,8
11566,8
11567,5
11568,0
11569,5
11570,9
11571,0
11572,6
11573,3
11574,3
11575,8
11576,8
11577,2
11578,6
11579,9
11580,3
11581,5
11582,8
11583,8
11584,5
11585,2
11586,0
11587,3
11588,8
11589,0
11590,4
11591,8
11592,3
11593,3
11594,3
11595,0
11596,8
11597,3
11598,5
11599,1
11600,3
11601,5
11602,4
11603,3
11604,4
11605,5
11606,9
11607,3
11608,8
11609,0
11610,7
11611,3
11612,6
11613,4
11614,5
11615,6
11616,3
11617,7
11618,8
11619,2
11620,5
11621,9
11622,4
11623,2
11624,9
11625,5
11626,3
11627,4
11628,3
11629,8
11630,3
11631,3
11632,8
11633,3
11634,8
11635,6
11636,8
11637,3
11638,8
11639,0
11640,5
11641,9
11642,0
11643,2
11644,6
11645,6
11646,0
11647,2
11648,4
11649,4
11650,8
11651,6
11652,3
11653,2
11654,8
11655,2
11656,6
11657,4
11658,3
11659,7
11660,1
11661,6
11662,8
11663,2
11664,8
11665,2
11666,7
11667,8
11668,6
11669,6
11670,4
11671,2
11672,8
11673,5
11674,2
11675,8
11676,7
11677,6
11678,3
11679,3
11680,8
11681,2
11682,0
11683,8
11684,8
11685,4
11686,8
11687,3
11688,8
11689,2
11690,8
11691,0
11692,8
11693,5
11694,8
11695,3
11696,8
11697,6
11698,8
11699,8
11700,3
11701,5
11702,5
11703,9
11704,7
11705,8
11706,0
11707,6
11708,5
11709,0
11710,6
11711,0
11712,8
11713,3
11714,8
11715,2
11716,6
11717,0
11718,2
11719,2
11720,9
11721,8
11722,5
11723,6
11724,2
11725,1
11726,9
11727,3
11728,8
11729,4
11730,9
11731,9
11732,8
11733,3
11734,1
11735,6
11736,3
11737,0
11738,8
11739,2
11740,4
11741,4
11742,3
11743,5
11744,2
11745,8
11746,8
11747,8
11748,6
11749,0
11750,2
11751,4
11752,6
11753,8
11754,4
11755,5
11756,9
11757,5
11758,6
11759,9
11760,2
11761,8
11762,9
11763,8
11764,9
11765,8
11766,0
11767,6
11768,9
11769,2
11770,3
11771,3
11772,6
11773,9
11774,2
11775,3
11776,3
11777,3
11778,8
11779,6
11780,6
11781,8
11782,9
11783,4
11784,5
11785,8
11786,0
11787,8
11788,5
11789,3
11790,8
11791,5
11792,8
11793,5
11794,6
11795,3
11796,3
11797,6
11798,8
11799,2
11800,8
11801,3
11802,3
11803,8
11804,2
11805,8
11806,2
11807,8
11808,6
11809,8
11810,8
11811,6
11812,0
11813,2
11814,3
11815,6
11816,2
11817,4
11818,3
11819,2
11820,9
11821,3
11822,3
11823,4
11824,6
11825,8
11826,5
11827,8
11828,8
11829,7
11830,5
11831,4
11832,3
11833,2
11834,9
11835,8
11836,8
11837,8
11838,5
11839,3
11840,3
11841,5
11842,8
11843,3
11844,3
11845,3
11846,0
11847,3
11848,7
11849,8
11850,5
11851,8
11852,3
11853,2
11854,8
11855,9
11856,6
11857,5
11858,8
11859,9
11860,9
11861,8
11862,3
11863,8
11864,0
11865,0
11866,8
11867,3
11868,3
11869,8
11870,9
11871,8
11872,6
11873,6
11874,3
11875,0
11876,2
11877,3
11878,2
11879,6
11880,8
11881,8
11882,3
11883,2
11884,3
11885,8
11886,8
11887,5
11888,6
11889,6
11890,1
11891,9
11892,2
11893,9
11894,7
11895,8
11896,9
11897,0
11898,5
11899,5
11900,4
11901,8
11902,2
11903,8
11904,8
11905,9
11906,0
11907,7
11908,1
11909,3
11910,3
11911,0
11912,6
11913,8
11914,6
11915,8
11916,5
11917,3
11918,1
11919,4
11920,8
11921,0
11922,3
11923,8
11924,3
11925,3
11926,6
11927,6
11928,3
11929,3
11930,8
11931,6
11932,5
11933,8
11934,7
11935,3
11936,4
11937,9
11938,6
11939,3
11940,4
11941,3
11942,1
11943,4
11944,6
11945,8
11946,2
11947,3
11948,6
11949,3
11950,1
11951,3
11952,8
11953,4
11954,0
11955,0
11956,8
11957,8
11958,6
11959,3
11960,0
11961,8
11962,8
11963,8
11964,0
11965,6
11966,4
11967,2
11968,0
11969,8
11970,8
11971,9
11972,5
11973,9
11974,7
11975,3
11976,2
11977,3
11978,3
11979,3
11980,8
11981,8
11982,8
11983,3
11984,9
11985,3
11986,8
11987,6
11988,0
11989,1
11990,8
11991,3
11992,9
11993,5
11994,0
11995,6
11996,3
11997,3
11998,8
11999,8
12000,8
12001,9
12002,8
12003,8
12004,3
12005,9
12006,8
12007,3
12008,3
12009,5
12010,2
12011,9
12012,3
12013,4
12014,6
12015,3
12016,3
12017,2
12018,0
12019,8
12020,9
12021,0
12022,2
12023,4
12024,0
12025,1
12026,2
12027,0
12028,8
12029,5
12030,3
12031,6
12032,8
12033,6
12034,5
12035,8
12036,3
12037,3
12038,0
12039,6
12040,3
12041,5
12042,0
12043,8
12044,1
12045,5
12046,8
12047,4
12048,5
12049,2
12050,4
12051,2
12052,8
12053,8
12054,5
12055,3
12056,8
12057,5
12058,0
12059,2
12060,9
12061,1
12062,1
12063,9
12064,4
12065,0
12066,2
12067,2
12068,3
12069,9
12070,2
12071,8
12072,2
12073,0
12074,3
12075,3
12076,8
12077,4
12078,3
12079,9
12080,8
12081,7
12082,0
12083,8
12084,9
12085,8
12086,2
12087,3
12088,8
12089,6
12090,1
12091,3
12092,4
12093,8
12094,3
12095,0
12096,3
12097,4
12098,0
12099,6
12100,8
12101,3
12102,3
12103,3
12104,3
12105,4
12106,0
12107,8
12108,3
12109,7
12110,6
12111,3
12112,8
12113,8
12114,8
12115,8
12116,0
12117,8
12118,9
12119,0
12120,6
12121,0
12122,8
12123,7
12124,5
12125,4
12126,4
12127,1
12128,8
12129,3
12130,3
12131,5
12132,2
12133,0
12134,3
12135,0
12136,6
12137,8
12138,3
12139,6
12140,3
12141,3
12142,6
12143,3
12144,8
12145,0
12146,5
12147,8
12148,6
12149,1
12150,8
12151,8
12152,5
12153,3
12154,3
12155,2
12156,2
12157,3
12158,4
12159,0
12160,1
12161,5
12162,6
12163,3
12164,3
12165,8
12166,3
12167,2
12168,8
12169,0
12170,5
12171,8
12172,3
12173,3
12174,8
12175,5
12176,8
12177,3
12178,3
12179,8
12180,8
12181,6
12182,9
12183,3
12184,2
12185,6
12186,3
12187,8
12188,2
12189,2
12190,3
12191,2
12192,8
12193,9
12194,5
12195,8
12196,8
12197,8
12198,5
12199,9
12200,1
12201,8
12202,4
12203,5
12204,4
12205,3
12206,1
12207,8
12208,8
12209,8
12210,8
12211,2
12212,0
12213,5
12214,8
12215,3
12216,2
12217,3
12218,8
12219,8
12220,5
12221,3
12222,1
12223,2
12224,4
12225,8
12226,5
12227,6
12228,8
12229,0
12230,3
12231,9
12232,5
12233,5
12234,8
12235,3
12236,9
12237,3
12238,8
12239,7
12240,2
12241,2
12242,2
12243,6
12244,5
12245,1
12246,3
12247,8
12248,0
12249,0
12250,3
12251,6
12252,5
12253,6
12254,4
12255,2
12256,8
12257,5
12258,3
12259,6
12260,6
12261,2
12262,3
12263,2
12264,6
12265,8
12266,6
12267,7
12268,2
12269,0
12270,1
12271,8
12272,8
12273,7
12274,3
12275,8
12276,9
12277,3
12278,3
12279,0
12280,0
12281,8
12282,5
12283,8
12284,8
12285,8
12286,4
12287,8
12288,4
12289,0
12290,9
12291,2
12292,0
12293,3
12294,1
12295,7
12296,8
12297,5
12298,2
12299,3
12300,2
12301,4
12302,3
12303,3
12304,3
12305,3
12306,8
12307,3
12308,8
12309,9
12310,3
12311,5
12312,9
12313,0
12314,8
12315,6
12316,6
12317,9
12318,8
12319,0
12320,3
12321,0
12322,4
12323,9
12324,8
12325,8
12326,3
12327,5
12328,8
12329,5
12330,6
12331,8
12332,4
12333,2
12334,4
12335,7
12336,3
12337,5
12338,8
12339,8
12340,0
12341,8
12342,9
12343,6
12344,2
12345,9
12346,8
12347,6
12348,8
12349,6
12350,5
12351,6
12352,4
12353,3
12354,9
12355,9
12356,8
12357,2
12358,3
12359,6
12360,6
12361,6
12362,0
12363,3
12364,4
12365,8
12366,6
12367,3
12368,4
12369,0
12370,8
12371,8
12372,7
12373,5
12374,5
12375,3
12376,0
12377,5
12378,6
12379,6
12380,0
12381,4
12382,2
12383,0
12384,8
12385,3
12386,4
12387,6
12388,9
12389,6
12390,8
12391,8
12392,2
12393,8
12394,7
12395,2
12396,1
12397,8
12398,2
12399,8
12400,1
12401,3
12402,2
12403,5
12404,5
12405,8
12406,9
12407,9
12408,8
12409,4
12410,0
12411,2
12412,6
12413,2
12414,8
12415,9
12416,6
12417,4
12418,2
12419,3
12420,3
12421,2
12422,5
12423,8
12424,8
12425,3
12426,9
12427,0
12428,0
12429,8
12430,3
12431,0
12432,0
12433,9
12434,3
12435,1
12436,3
12437,8
12438,5
12439,3
12440,3
12441,7
12442,8
12443,5
12444,8
12445,8
12446,2
12447,8
12448,0
12449,3
12450,5
12451,7
12452,6
12453,3
12454,0
12455,6
12456,4
12457,3
12458,3
12459,6
12460,3
12461,1
12462,2
12463,0
12464,9
12465,2
12466,3
12467,6
12468,3
12469,8
12470,6
12471,4
12472,9
12473,2
12474,3
12475,6
12476,9
12477,8
12478,9
12479,5
12480,2
12481,3
12482,2
12483,5
12484,8
12485,3
12486,8
12487,6
12488,8
12489,2
12490,8
12491,1
12492,4
12493,6
12494,8
12495,6
12496,1
12497,3
12498,3
12499,8
12500,3
12501,8
12502,8
12503,5
12504,8
12505,8
12506,1
12507,6
12508,8
12509,8
12510,2
12511,2
12512,8
12513,3
12514,8
12515,4
12516,3
12517,2
12518,7
12519,0
12520,3
12521,9
12522,9
12523,4
12524,3
12525,4
12526,8
12527,0
12528,2
12529,9
12530,3
12531,5
12532,8
12533,4
12534,8
12535,0
12536,8
12537,1
12538,0
12539,4
12540,3
12541,3
12542,8
12543,0
12544,5
12545,8
12546,3
12547,6
12548,8
12549,6
12550,8
12551,8
12552,3
12553,5
12554,8
12555,8
12556,5
12557,2
12558,1
12559,0
12560,6
12561,2
12562,2
12563,9
12564,8
12565,5
12566,6
12567,3
12568,3
12569,3
12570,3
12571,2
12572,9
12573,8
12574,8
12575,2
12576,5
12577,6
12578,6
12579,0
12580,5
12581,1
12582,8
12583,3
12584,9
12585,4
12586,9
12587,8
12588,0
12589,8
12590,8
12591,6
12592,3
12593,9
12594,8
12595,8
12596,6
12597,8
12598,8
12599,4
12600,3
12601,6
12602,8
12603,8
12604,5
12605,5
12606,5
12607,8
12608,6
12609,6
12610,9
12611,8
12612,3
12613,0
12614,9
12615,3
12616,3
12617,3
12618,3
12619,9
12620,5
12621,3
12622,0
12623,0
12624,4
12625,3
12626,2
12627,8
12628,8
12629,8
12630,7
12631,3
12632,2
12633,8
12634,6
12635,4
12636,8
12637,4
12638,8
12639,0
12640,6
12641,6
12642,9
12643,5
12644,5
12645,0
12646,6
12647,4
12648,6
12649,7
12650,4
12651,3
12652,2
12653,4
12654,0
12655,3
12656,3
12657,3
12658,9
12659,4
12660,3
12661,2
12662,9
12663,0
12664,8
12665,5
12666,9
12667,5
12668,8
12669,8
12670,6
12671,2
12672,8
12673,8
12674,6
12675,0
12676,9
12677,2
12678,5
12679,3
12680,3
12681,1
12682,7
12683,4
12684,8
12685,8
12686,2
12687,8
12688,0
12689,5
12690,6
12691,4
12692,8
12693,2
12694,4
12695,8
12696,5
12697,5
12698,8
12699,1
12700,8
12701,4
12702,8
12703,0
12704,7
12705,8
12706,6
12707,3
12708,2
12709,0
12710,3
12711,8
12712,8
12713,9
12714,4
12715,5
12716,8
12717,3
12718,8
12719,9
12720,4
12721,3
12722,2
12723,8
12724,5
12725,8
12726,6
12727,8
12728,5
12729,9
12730,0
12731,2
12732,0
12733,8
12734,8
12735,5
12736,7
12737,5
12738,0
12739,8
12740,0
12741,9
12742,3
12743,8
12744,4
12745,8
12746,3
12747,6
12748,8
12749,8
12750,6
12751,4
12752,0
12753,8
12754,6
12755,3
12756,3
12757,8
12758,2
12759,2
12760,9
12761,1
12762,2
12763,3
12764,3
12765,6
12766,8
12767,5
12768,0
12769,3
12770,2
12771,2
12772,8
12773,7
12774,5
12775,8
12776,8
12777,8
12778,8
12779,2
12780,3
12781,3
12782,8
12783,8
12784,7
12785,0
12786,8
12787,3
12788,3
12789,2
12790,4
12791,8
12792,6
12793,4
12794,3
12795,3
12796,9
12797,8
12798,0
12799,6
12800,5
12801,0
12802,2
12803,3
12804,9
12805,5
12806,3
12807,0
12808,8
12809,6
12810,3
12811,1
12812,9
12813,5
12814,3
12815,2
12816,3
12817,2
12818,3
12819,8
12820,2
12821,5
12822,9
12823,8
12824,5
12825,8
12826,8
12827,5
12828,8
12829,8
12830,3
12831,4
12832,4
12833,8
12834,3
12835,3
12836,8
12837,9
12838,8
12839,8
12840,2
12841,6
12842,5
12843,5
12844,7
12845,5
12846,5
12847,8
12848,8
12849,2
12850,8
12851,8
12852,8
12853,7
12854,6
12855,8
12856,0
12857,3
12858,9
12859,8
12860,6
12861,0
12862,8
12863,3
12864,4
12865,8
12866,8
12867,6
12868,4
12869,2
12870,2
12871,8
12872,8
12873,3
12874,8
12875,9
12876,4
12877,4
12878,0
12879,8
12880,5
12881,0
12882,0
12883,0
12884,8
12885,3
12886,3
12887,8
12888,8
12889,6
12890,8
12891,3
12892,0
12893,2
12894,8
12895,6
12896,0
12897,2
12898,3
12899,8
12900,8
12901,6
12902,2
12903,8
12904,4
12905,3
12906,0
12907,0
12908,0
12909,7
12910,3
12911,8
12912,2
12913,8
12914,6
12915,2
12916,2
12917,8
12918,2
12919,0
12920,8
12921,3
12922,4
12923,3
12924,5
12925,2
12926,3
12927,0
12928,4
12929,4
12930,9
12931,8
12932,8
12933,5
12934,8
12935,8
12936,2
12937,9
12938,5
12939,4
12940,9
12941,8
12942,5
12943,8
12944,8
12945,9
12946,9
12947,3
12948,8
12949,5
12950,8
12951,3
12952,6
12953,3
12954,8
12955,3
12956,8
12957,2
12958,3
12959,6
12960,3
12961,6
12962,8
12963,3
12964,4
12965,8
12966,2
12967,0
12968,1
12969,9
12970,5
12971,3
12972,3
12973,2
12974,7
12975,2
12976,8
12977,8
12978,0
12979,8
12980,6
12981,2
12982,8
12983,6
12984,0
12985,3
12986,1
12987,4
12988,8
12989,2
12990,6
12991,8
12992,5
12993,7
12994,4
12995,3
12996,0
12997,8
12998,3
12999,0
13000,2
13001,8
13002,6
13003,8
13004,8
13005,2
13006,3
13007,9
13008,0
13009,8
13010,1
13011,5
13012,3
13013,9
13014,2
13015,6
13016,5
13017,0
13018,5
13019,0
13020,1
13021,4
13022,8
13023,6
13024,0
13025,8
13026,8
13027,8
13028,6
13029,8
13030,4
13031,5
13032,5
13033,8
13034,3
13035,6
13036,8
13037,8
13038,2
13039,0
13040,8
13041,3
13042,3
13043,2
13044,8
13045,3
13046,6
13047,2
13048,8
13049,9
13050,3
13051,8
13052,2
13053,9
13054,8
13055,6
13056,3
13057,6
13058,3
13059,8
13060,2
13061,6
13062,8
13063,8
13064,5
13065,5
13066,3
13067,5
13068,8
13069,0
13070,8
13071,5
13072,8
13073,0
13074,2
13075,0
13076,6
13077,2
13078,5
13079,2
13080,3
13081,6
13082,5
13083,0
13084,3
13085,4
13086,8
13087,0
13088,6
13089,3
13090,6
13091,9
13092,2
13093,3
13094,6
13095,4
13096,8
13097,8
13098,8
13099,3
13100,3
13101,0
13102,2
13103,9
13104,8
13105,5
13106,3
13107,8
13108,3
13109,9
13110,3
13111,8
13112,8
13113,2
13114,8
13115,9
13116,9
13117,5
13118,0
13119,1
13120,5
13121,3
13122,4
13123,2
13124,4
13125,9
13126,3
13127,8
13128,2
13129,3
13130,8
13131,8
13132,2
13133,8
13134,4
13135,5
13136,2
13137,9
13138,0
13139,6
13140,4
13141,8
13142,8
13143,7
13144,8
13145,8
13146,8
13147,8
13148,2
13149,5
13150,3
13151,9
13152,2
13153,3
13154,4
13155,6
13156,8
13157,0
13158,8
13159,8
13160,5
13161,2
13162,3
13163,3
13164,9
13165,1
13166,6
13167,0
13168,6
13169,3
13170,8
13171,9
13172,6
13173,6
13174,9
13175,0
13176,8
13177,7
13178,3
13179,8
13180,9
13181,3
13182,6
13183,3
13184,2
13185,2
13186,2
13187,3
13188,0
13189,8
13190,9
13191,8
13192,1
13193,0
13194,8
13195,3
13196,8
13197,3
13198,2
13199,8
13200,2
13201,2
13202,2
13203,8
13204,5
13205,8
13206,8
13207,3
13208,9
13209,3
13210,6
13211,2
13212,2
13213,0
13214,8
13215,7
13216,8
13217,3
13218,7
13219,0
13220,6
13221,8
13222,9
13223,4
13224,8
13225,5
13226,5
13227,4
13228,8
13229,7
13230,2
13231,3
13232,3
13233,8
13234,3
13235,8
13236,0
13237,5
13238,6
13239,9
13240,3
13241,9
13242,0
13243,8
13244,8
13245,3
13246,4
13247,4
13248,5
13249,8
13250,9
13251,8
13252,4
13253,5
13254,2
13255,3
13256,3
13257,0
13258,3
13259,8
13260,8
13261,5
13262,1
13263,8
13264,8
13265,8
13266,0
13267,8
13268,6
13269,8
13270,0
13271,7
13272,3
13273,3
13274,6
13275,1
13276,0
13277,6
13278,3
13279,8
13280,3
13281,4
13282,2
13283,9
13284,6
13285,4
13286,2
13287,2
13288,3
13289,8
13290,3
13291,3
13292,8
13293,0
13294,0
13295,6
13296,2
13297,6
13298,4
13299,8
13300,0
13301,8
13302,0
13303,8
13304,3
13305,6
13306,3
13307,6
13308,4
13309,5
13310,8
13311,8
13312,8
13313,8
13314,0
13315,3
13316,9
13317,3
13318,8
13319,4
13320,6
13321,2
13322,8
13323,6
13324,0
13325,3
13326,8
13327,8
13328,6
13329,5
13330,8
13331,9
13332,3
13333,0
13334,3
13335,2
13336,3
13337,3
13338,2
13339,0
13340,6
13341,3
13342,0
13343,1
13344,8
13345,6
13346,2
13347,6
13348,3
13349,5
13350,8
13351,3
13352,6
13353,9
13354,3
13355,9
13356,8
13357,5
13358,3
13359,2
13360,6
13361,8
13362,9
13363,9
13364,8
13365,0
13366,8
13367,3
13368,0
13369,5
13370,4
13371,5
13372,7
13373,6
13374,8
13375,8
13376,0
13377,4
13378,3
13379,9
13380,8
13381,0
13382,5
13383,8
13384,8
13385,4
13386,8
13387,3
13388,3
13389,4
13390,3
13391,4
13392,4
13393,2
13394,0
13395,9
13396,3
13397,6
13398,3
13399,9
13400,3
13401,2
13402,2
13403,5
13404,8
13405,8
13406,5
13407,3
13408,8
13409,7
13410,3
13411,4
13412,3
13413,2
13414,6
13415,9
13416,6
13417,3
13418,8
13419,7
13420,0
13421,3
13422,2
13423,3
13424,5
13425,9
13426,6
13427,8
13428,8
13429,3
13430,2
13431,0
13432,0
13433,5
13434,2
13435,1
13436,8
13437,4
13438,4
13439,8
13440,4
13441,2
13442,4
13443,8
13444,9
